Date,Open,High,Low,Close,Volume
7/1/2019,2.026000023,2.048000097,2.005000114,2.03399992,0
7/2/2019,2.023999929,2.023999929,1.973999977,1.975999951,0
7/5/2019,1.970000029,2.068000078,1.965000033,2.048000097,0
7/8/2019,2.029999971,2.036000013,2.013000011,2.03399992,0
7/9/2019,2.059999943,2.068000078,2.046000004,2.053999901,0
7/10/2019,2.101000071,2.105000019,2.040999889,2.061000109,0
7/11/2019,2.068000078,2.134000063,2.058000088,2.119999886,0
7/12/2019,2.121999979,2.148000002,2.105000019,2.105999947,0
7/15/2019,2.112999916,2.11500001,2.089999914,2.092000008,0
7/16/2019,2.098999977,2.142999887,2.095999956,2.121999979,0
7/17/2019,2.092000008,2.096999884,2.056999922,2.061000109,0
7/18/2019,2.059000015,2.078000069,2.035000086,2.038000107,0
7/19/2019,2.046999931,2.063999891,2.038000107,2.048000097,0
7/22/2019,2.049999952,2.049999952,2.02699995,2.042999983,0
7/23/2019,2.048000097,2.075999975,2.042999983,2.073999882,0
7/24/2019,2.052000046,2.059999943,2.038000107,2.049999952,0
7/25/2019,2.01699996,2.099999905,2.012000084,2.073999882,0
7/26/2019,2.069000006,2.099999905,2.062999964,2.08100009,0
7/29/2019,2.058000088,2.066999912,2.048000097,2.055000067,0
7/30/2019,2.055000067,2.075000048,2.040999889,2.061000109,0
7/31/2019,2.051000118,2.072000027,2.009000063,2.020999908,0
8/1/2019,2.028000116,2.028000116,1.878000021,1.894000053,0
8/2/2019,1.866000056,1.906999946,1.842000008,1.855000019,0
8/5/2019,1.761999965,1.786999941,1.728999972,1.735000014,0
8/6/2019,1.753000021,1.771999955,1.730999947,1.738999963,0
8/7/2019,1.629999995,1.684999943,1.595000029,1.684000015,0
8/8/2019,1.718999982,1.792999983,1.705000043,1.715999961,0
8/9/2019,1.715999961,1.733999968,1.679999948,1.733999968,0
8/12/2019,1.690000057,1.697000027,1.628000021,1.639000058,0
8/13/2019,1.644999981,1.717000008,1.63499999,1.679999948,0
8/14/2019,1.600999951,1.618000031,1.58099997,1.58099997,0
8/15/2019,1.557000041,1.593999982,1.475000024,1.529000044,0
8/16/2019,1.536999941,1.593000054,1.531999946,1.539000034,0
8/19/2019,1.595999956,1.618000031,1.583999991,1.59800005,0
8/20/2019,1.578999996,1.578999996,1.539999962,1.56099999,0
8/21/2019,1.585999966,1.593000054,1.547000051,1.577000022,0
8/22/2019,1.621999979,1.623000026,1.572000027,1.610000014,0
8/23/2019,1.610999942,1.621999979,1.506000042,1.527999997,0
8/26/2019,1.51699996,1.549000025,1.508000016,1.544999957,0
8/27/2019,1.513000011,1.521999955,1.470999956,1.49000001,0
8/28/2019,1.457999945,1.480999947,1.44599998,1.465999961,0
8/29/2019,1.496000051,1.534999967,1.478000045,1.516000032,0
8/30/2019,1.524999976,1.531999946,1.501000047,1.506000042,0
9/3/2019,1.48300004,1.511000037,1.42900002,1.465999961,0
9/4/2019,1.493000031,1.498999953,1.450999975,1.458999991,0
9/5/2019,1.519999981,1.590999961,1.518000007,1.565000057,0
9/6/2019,1.605000019,1.605999947,1.539999962,1.549999952,0
9/9/2019,1.595999956,1.63499999,1.587000012,1.621999979,0
9/10/2019,1.646999955,1.703999996,1.63499999,1.702000022,0
9/11/2019,1.730000019,1.751999974,1.720000029,1.73300004,0
9/12/2019,1.700999975,1.800999999,1.667999983,1.791000009,0
9/13/2019,1.79400003,1.902999997,1.792999983,1.902999997,0
9/16/2019,1.833999991,1.875,1.828999996,1.840999961,0
9/17/2019,1.815000057,1.848999977,1.79400003,1.812000036,0
9/18/2019,1.774999976,1.804999948,1.743999958,1.786000013,0
9/19/2019,1.758000016,1.789000034,1.748999953,1.774000049,0
9/20/2019,1.792999983,1.794999957,1.748999953,1.754999995,0
9/23/2019,1.697000027,1.708999991,1.664999962,1.707999945,0
9/24/2019,1.703999996,1.707999945,1.63499999,1.63499999,0
9/25/2019,1.654000044,1.735000014,1.64199996,1.731999993,0
9/26/2019,1.718000054,1.718000054,1.674999952,1.684999943,0
9/27/2019,1.722000003,1.722000003,1.672999978,1.674999952,0
9/30/2019,1.699000001,1.713000059,1.672000051,1.674999952,0
10/1/2019,1.726999998,1.754999995,1.613000035,1.644000053,0
10/2/2019,1.633999944,1.644000053,1.580000043,1.595999956,0
10/3/2019,1.583999991,1.595999956,1.50999999,1.536000013,0
10/4/2019,1.537999988,1.554999948,1.50999999,1.514999986,0
10/7/2019,1.539000034,1.559999943,1.529000044,1.552999973,0
10/8/2019,1.519999981,1.555999994,1.50999999,1.536999941,0
10/9/2019,1.557999969,1.593999982,1.546000004,1.588999987,0
10/10/2019,1.583999991,1.672000051,1.575000048,1.657999992,0
10/11/2019,1.707999945,1.764000058,1.69599998,1.751999974,0
10/14/2019,1.73300004,1.73300004,1.73300004,1.73300004,0
10/15/2019,1.690999985,1.776000023,1.68900001,1.771000028,0
10/16/2019,1.74000001,1.769000053,1.728999972,1.748000026,0
10/17/2019,1.756999969,1.773000002,1.730999947,1.756999969,0
10/18/2019,1.768000007,1.769000053,1.728999972,1.746999979,0
10/21/2019,1.777999997,1.804999948,1.771000028,1.792000055,0
10/22/2019,1.774999976,1.802999973,1.764000058,1.768000007,0
10/23/2019,1.730999947,1.763000011,1.730999947,1.758999944,0
10/24/2019,1.75,1.774999976,1.738000035,1.766000032,0
10/25/2019,1.766000032,1.81400001,1.75,1.800999999,0
10/28/2019,1.832999945,1.860000014,1.830000043,1.853000045,0
10/29/2019,1.838999987,1.848999977,1.825999975,1.835000038,0
10/30/2019,1.825999975,1.850999951,1.79400003,1.797999978,0
10/31/2019,1.707999945,1.713999987,1.680999994,1.690999985,0
11/1/2019,1.677000046,1.745000005,1.669999957,1.728000045,0
11/4/2019,1.746999979,1.792999983,1.746999979,1.786000013,0
11/5/2019,1.825000048,1.873000026,1.825000048,1.866000056,0
11/6/2019,1.837000012,1.84800005,1.807000041,1.81400001,0
11/7/2019,1.881000042,1.970999956,1.873999953,1.925999999,0
11/8/2019,1.950000048,1.952000022,1.894999981,1.932999969,0
11/11/2019,1.942999959,1.942999959,1.942999959,1.942999959,0
11/12/2019,1.940000057,1.949000001,1.906999946,1.909000039,0
11/13/2019,1.888000011,1.891000032,1.86500001,1.870000005,0
11/14/2019,1.850000024,1.850999951,1.804999948,1.815000057,0
11/15/2019,1.840999961,1.845000029,1.819000006,1.833999991,0
11/18/2019,1.845000029,1.845000029,1.794999957,1.807999969,0
11/19/2019,1.817000031,1.817000031,1.77699995,1.786000013,0
11/20/2019,1.746999979,1.764000058,1.730000019,1.738000035,0
11/21/2019,1.75999999,1.786000013,1.753000021,1.771999955,0
11/22/2019,1.75,1.779000044,1.746999979,1.774000049,0
11/25/2019,1.789999962,1.792999983,1.754999995,1.764000058,0
11/26/2019,1.745000005,1.746999979,1.730999947,1.74000001,0
11/27/2019,1.75,1.777999997,1.75,1.76699996,0
12/2/2019,1.832999945,1.853999972,1.82099998,1.835999966,0
12/3/2019,1.787999988,1.787999988,1.692999959,1.708999991,0
12/4/2019,1.73300004,1.791000009,1.73300004,1.781000018,0
12/5/2019,1.771999955,1.822000027,1.771999955,1.797000051,0
12/6/2019,1.794999957,1.863999963,1.789999962,1.842000008,0
12/9/2019,1.827999949,1.832999945,1.807000041,1.828999996,0
12/10/2019,1.809999943,1.848999977,1.804999948,1.832999945,0
12/11/2019,1.830000043,1.835999966,1.782999992,1.789999962,0
12/12/2019,1.792999983,1.924000025,1.777999997,1.896999955,0
12/13/2019,1.878000021,1.906000018,1.815999985,1.819000006,0
12/16/2019,1.848999977,1.894000053,1.845000029,1.89199996,0
12/17/2019,1.860999942,1.894000053,1.855999947,1.889000058,0
12/18/2019,1.891000032,1.934000015,1.883999944,1.924000025,0
12/19/2019,1.947000027,1.947000027,1.898000002,1.907999992,0
12/20/2019,1.934999943,1.940000057,1.914999962,1.917000055,0
12/23/2019,1.911999941,1.940000057,1.898000002,1.934999943,0
12/26/2019,1.911999941,1.921000004,1.896000028,1.904999971,0
12/27/2019,1.893000007,1.893000007,1.870000005,1.873999953,0
12/30/2019,1.922999978,1.940000057,1.894999981,1.894999981,0
12/31/2019,1.898000002,1.929999948,1.894999981,1.91900003,0
1/2/2020,1.902999997,1.902999997,1.850999951,1.881999969,0
1/3/2020,1.827999949,1.840000033,1.786000013,1.787999988,0
1/6/2020,1.784999967,1.815999985,1.766000032,1.81099999,0
1/7/2020,1.797000051,1.827999949,1.797000051,1.827000022,0
1/8/2020,1.822999954,1.876000047,1.802000046,1.873999953,0
1/9/2020,1.868999958,1.899999976,1.850999951,1.85800004,0
1/10/2020,1.853000045,1.863000035,1.815999985,1.825000048,0
1/13/2020,1.833999991,1.85800004,1.833999991,1.84800005,0
1/14/2020,1.842000008,1.853000045,1.812999964,1.817999959,0
1/15/2020,1.794999957,1.802000046,1.779999971,1.787999988,0
1/16/2020,1.781000018,1.820000052,1.779999971,1.809000015,0
1/17/2020,1.817999959,1.850000024,1.815999985,1.835999966,0
1/21/2020,1.797000051,1.797000051,1.766000032,1.769000053,0
1/22/2020,1.784999967,1.784999967,1.758999944,1.769000053,0
1/23/2020,1.74000001,1.751999974,1.715000033,1.74000001,0
1/24/2020,1.733999968,1.738999963,1.669999957,1.680999994,0
1/27/2020,1.611999989,1.626999974,1.605000019,1.605000019,0
1/28/2020,1.623999953,1.654999971,1.613000035,1.641000032,0
1/29/2020,1.636999965,1.636999965,1.588999987,1.593999982,0
1/30/2020,1.570000052,1.587000012,1.534000039,1.557999969,0
1/31/2020,1.549999952,1.555999994,1.511999965,1.519999981,0
2/3/2020,1.554999948,1.575000048,1.514999986,1.519999981,0
2/4/2020,1.577000022,1.618000031,1.575000048,1.603000045,0
2/5/2020,1.652999997,1.656000018,1.628000021,1.649000049,0
2/6/2020,1.636999965,1.667999983,1.636999965,1.644000053,0
2/7/2020,1.616000056,1.63499999,1.57099998,1.577999949,0
