Date,Open,High,Low,Close,Adj Close,Volume
7/1/2019,27.56999969,28.17000008,26.98999977,27.92000008,27.92000008,400000
7/2/2019,27.96999931,28.07999992,27,27.42000008,27.42000008,228400
7/3/2019,27.56999969,28.32999992,27.05999947,28.29000092,28.29000092,180800
7/5/2019,27.97999954,28.37999916,27.42000008,27.52000046,27.52000046,217500
7/8/2019,27.48999977,28.04999924,26.04000092,26.63999939,26.63999939,430200
7/9/2019,26.45000076,27.25,26.26000023,26.98999977,26.98999977,357400
7/10/2019,27.12000084,27.5,26.43000031,27.04999924,27.04999924,455300
7/11/2019,27.30999947,27.30999947,25.47999954,25.67000008,25.67000008,342600
7/12/2019,26.02000046,26.28000069,25.25,25.5,25.5,433300
7/15/2019,25.52000046,26.03000069,25.05999947,25.64999962,25.64999962,246600
7/16/2019,25.64999962,26,23.63999939,24.73999977,24.73999977,429400
7/17/2019,24.65999985,24.88999939,23.77000046,23.95000076,23.95000076,345100
7/18/2019,23.78000069,24.71999931,23.62000084,24.54000092,24.54000092,406700
7/19/2019,24.90999985,25.53000069,24.22999954,24.31999969,24.31999969,410400
7/22/2019,24.62000084,25.60000038,24.40999985,24.98999977,24.98999977,314800
7/23/2019,25.13999939,25.13999939,24.10000038,24.18000031,24.18000031,210000
7/24/2019,24.10000038,24.25,23.38999939,23.76000023,23.76000023,268100
7/25/2019,23.73999977,23.73999977,22.23999977,22.77000046,22.77000046,414500
7/26/2019,22.88999939,23.32999992,22.46999931,23.01000023,23.01000023,280300
7/29/2019,23,23.13999939,21.98999977,22.47999954,22.47999954,311700
7/30/2019,22.21999931,23.10000038,21.95000076,22.72999954,22.72999954,228700
7/31/2019,22.78000069,23.26000023,21.86000061,22.01000023,22.01000023,317900
8/1/2019,21.93000031,22.94000053,21.64999962,22.04000092,22.04000092,360800
8/2/2019,21.92000008,21.92000008,21.26000023,21.28000069,21.28000069,277300
8/5/2019,20.67000008,21.11000061,19.72999954,20.47999954,20.47999954,647200
8/6/2019,20.77000046,21.09000015,19.34000015,20.52000046,20.52000046,591900
8/7/2019,20.36000061,21.14999962,20.04999924,20.45000076,20.45000076,268000
8/8/2019,20.5,20.71999931,20.25,20.68000031,20.68000031,318700
8/9/2019,23.5,23.5,19.32999992,20.53000069,20.53000069,831700
8/12/2019,20.20000076,21.57999992,20.06999969,20.11000061,20.11000061,447700
8/13/2019,19.92000008,20.78000069,19.92000008,20.55999947,20.55999947,673100
8/14/2019,20.12000084,21.34000015,19.64999962,21.14999962,21.14999962,429700
8/15/2019,21.20999908,21.47999954,20.54000092,20.62000084,20.62000084,291700
8/16/2019,20.84000015,21.53000069,20.54999924,21.43000031,21.43000031,255000
8/19/2019,21.52000046,22.07999992,21.23999977,21.64999962,21.64999962,263000
8/20/2019,21.53000069,22.12999916,20.29999924,21.12999916,21.12999916,308100
8/21/2019,21.37999916,21.45999908,20.64999962,21.18000031,21.18000031,215900
8/22/2019,21.15999985,21.18000031,20.37000084,20.47999954,20.47999954,313200
8/23/2019,20.39999962,20.67000008,19.45999908,19.64999962,19.64999962,383300
8/26/2019,19.87000084,20,19.02000046,19.61000061,19.61000061,277200
8/27/2019,19.79000092,19.98999977,18.35000038,18.45999908,18.45999908,418100
8/28/2019,18.13999939,19.27000046,18.07999992,18.81999969,18.81999969,351300
8/29/2019,18.86000061,19.20000076,18.27000046,18.44000053,18.44000053,292500
8/30/2019,18.53000069,18.63999939,17.70000076,17.87000084,17.87000084,354000
9/3/2019,17.62000084,18.01000023,17.04000092,17.11000061,17.11000061,477800
9/4/2019,17.32999992,17.45999908,16.30999947,16.77000046,16.77000046,683800
9/5/2019,16.93000031,17.37000084,16.52000046,17.03000069,17.03000069,309500
9/6/2019,17.03000069,17.11000061,16.18000031,16.30999947,16.30999947,290800
9/9/2019,16.39999962,16.95000076,15.81000042,16.54000092,16.54000092,313900
9/10/2019,16.5,17.27000046,16.32999992,17.06999969,17.06999969,368000
9/11/2019,17,17.54000092,16.67000008,17.43000031,17.43000031,327400
9/12/2019,17.44000053,17.44000053,16.79000092,16.96999931,16.96999931,349700
9/13/2019,17.17000008,17.38999939,16.80999947,17.19000053,17.19000053,400200
9/16/2019,17.04000092,18.18000031,16.78000069,18.13999939,18.13999939,580100
9/17/2019,18,18.27000046,17.46999931,17.85000038,17.85000038,452100
9/18/2019,17.88999939,18.34000015,17.39999962,18.11000061,18.11000061,565000
9/19/2019,18.14999962,18.34000015,17.82999992,18.19000053,18.19000053,452400
9/20/2019,18.15999985,18.79999924,17.78000069,18.12000084,18.12000084,913100
9/23/2019,17.98999977,18.29000092,17.39999962,17.62000084,17.62000084,756500
9/24/2019,17.63999939,17.79999924,16.29999924,16.44000053,16.44000053,799000
9/25/2019,16.42000008,16.95000076,16.02000046,16.68000031,16.68000031,374500
9/26/2019,16.53000069,17.06999969,16.20000076,16.52000046,16.52000046,482500
9/27/2019,16.46999931,17.47999954,16.46999931,17.05999947,17.05999947,360400
9/30/2019,17.02000046,17.45000076,16.75,17.20999908,17.20999908,496600
10/1/2019,17.26000023,17.60000038,15.78999996,15.92000008,15.92000008,602400
10/2/2019,15.78999996,16.04000092,15.17000008,16.02000046,16.02000046,312200
10/3/2019,15.94999981,16.5,15.22999954,16.48999977,16.48999977,287200
10/4/2019,16.54999924,17.13999939,16.32999992,16.85000038,16.85000038,359400
10/7/2019,16.70999908,17.10000038,16.48999977,16.53000069,16.53000069,265400
10/8/2019,16.30999947,16.32999992,15.5,15.60000038,15.60000038,374300
10/9/2019,15.73999977,15.73999977,15.34000015,15.44999981,15.44999981,196300
10/10/2019,15.43999958,15.72999954,14.80000019,14.93000031,14.93000031,272100
10/11/2019,15.10000038,15.35999966,14.96000004,15.15999985,15.15999985,215700
10/14/2019,15.03999996,15.14999962,14.65999985,14.89000034,14.89000034,252000
10/15/2019,14.88000011,15.52999973,14.81000042,15.39999962,15.39999962,256600
10/16/2019,15.36999989,15.60000038,15.05000019,15.17000008,15.17000008,184600
10/17/2019,15.22000027,15.80000019,15.22000027,15.40999985,15.40999985,284600
10/18/2019,15.31999969,15.31999969,14.32999992,14.72999954,14.72999954,350500
10/21/2019,14.94999981,15.39000034,14.77999973,15.35999966,15.35999966,276700
10/22/2019,15.38000011,15.81000042,15.27000046,15.52999973,15.52999973,180200
10/23/2019,15.42000008,15.57999992,15.09000015,15.18000031,15.18000031,157200
10/24/2019,15.19999981,15.35999966,14.75,14.85000038,14.85000038,222900
10/25/2019,14.75,15.27999973,14.56999969,15.06999969,15.06999969,206500
10/28/2019,15.17000008,15.27000046,14.85000038,15.25,15.25,308900
10/29/2019,15.19999981,15.81000042,15.06999969,15.36999989,15.36999989,190500
10/30/2019,15.35000038,15.43000031,14.89000034,15,15,241300
10/31/2019,14.85000038,15.43999958,14.76000023,15.39000034,15.39000034,190800
11/1/2019,15.46000004,16.53000069,15.39999962,16.14999962,16.14999962,335400
11/4/2019,16.22999954,16.28000069,14.89000034,14.93000031,14.93000031,439900
11/5/2019,14.96000004,15.21000004,14.47999954,14.85999966,14.85999966,280400
11/6/2019,14.5,15.32999992,13.52000046,13.77000046,13.77000046,675700
11/7/2019,13.89999962,14.77999973,13.68000031,14.47999954,14.47999954,281500
11/8/2019,14.40999985,15.10999966,14.36999989,14.85999966,14.85999966,263800
11/11/2019,14.77000046,14.80000019,14.09000015,14.11999989,14.11999989,165800
11/12/2019,14.14999962,14.57999992,14.02000046,14.13000011,14.13000011,154700
11/13/2019,14.02999973,14.35999966,13.89000034,14.23999977,14.23999977,569800
11/14/2019,14.22000027,14.43999958,13.01000023,13.07999992,13.07999992,369800
11/15/2019,13.17000008,13.31000042,12.81000042,12.85000038,12.85000038,251500
11/18/2019,12.85999966,12.92000008,12.31000042,12.81999969,12.81999969,315200
11/19/2019,12.89000034,13.61999989,12.85000038,13.53999996,13.53999996,377800
11/20/2019,13.40999985,14.72999954,13.39999962,14.51000023,14.51000023,726400
11/21/2019,14.60000038,14.67000008,13.96000004,14.31999969,14.31999969,272600
11/22/2019,14.34000015,14.47999954,13.90999985,14.26000023,14.26000023,224300
11/25/2019,14.34000015,14.43999958,13.71000004,14.03999996,14.03999996,561500
11/26/2019,14.06000042,14.07999992,13.52999973,13.72000027,13.72000027,347400
11/27/2019,13.85999966,14.09000015,13.72000027,13.81999969,13.81999969,228600
11/29/2019,13.64999962,14.01000023,13.39999962,13.64000034,13.64000034,213200
12/2/2019,13.63000011,13.81000042,13.14999962,13.19999981,13.19999981,454400
12/3/2019,13.86999989,14.47999954,13.48999977,14.31999969,14.31999969,1602800
12/4/2019,14.28999996,14.5,13.71000004,14.30000019,14.30000019,540200
12/5/2019,14.31000042,14.55000019,13.56999969,13.72000027,13.72000027,397800
12/6/2019,13.77999973,14.14999962,13.72000027,13.97999954,13.97999954,510500
12/9/2019,14.19999981,14.71000004,13.80000019,13.81000042,13.81000042,520900
