Date,Open,High,Low,Close,Adj Close,Volume
7/1/2019,33.81000137,33.90000153,33.40000153,33.43000031,28.84524918,32359500
7/2/2019,33.47000122,33.86999893,33.36999893,33.84000015,29.19902039,26631900
7/3/2019,33.95999908,34.04000092,33.86999893,33.97999954,29.31981659,20136500
7/5/2019,33.97999954,34.36999893,33.93999863,34.29999924,29.59592628,24507000
7/8/2019,34.13000107,34.36000061,34.06999969,34.25,29.55278778,31848200
7/9/2019,33.59000015,33.65999985,33.40000153,33.54000092,29.37760925,30977000
7/10/2019,33.74000168,33.84000015,33.61999893,33.75999832,29.57030296,25352100
7/11/2019,33.99000168,34.02000046,33.25999832,33.45999908,29.30753326,28863900
7/12/2019,33.52999878,33.65999985,33.38999939,33.65000153,29.47395515,23251700
7/15/2019,33.65999985,33.74000168,33.56999969,33.70999908,29.52650833,20255100
7/16/2019,33.68000031,33.72000122,33.50999832,33.58000183,29.41264534,17869300
7/17/2019,33.56000137,33.58000183,33.25,33.25999832,29.13235092,18798200
7/18/2019,33.18999863,33.20000076,32.84000015,33.09000015,28.98345184,32125000
7/19/2019,33.22999954,33.27000046,32.77000046,32.79000092,28.72068596,32156800
7/22/2019,32.75,32.75,32.06999969,32.13000107,28.14259338,35515700
7/23/2019,32.15000153,32.15999985,31.52000046,32.09000015,28.1075573,45574400
7/24/2019,32.18000031,33.38999939,32.18000031,33.24000168,29.11484146,48284700
7/25/2019,33.58000183,33.99000168,33.45000076,33.81000137,29.6140995,39019200
7/26/2019,33.74000168,34.22999954,33.59000015,34.15000153,29.9119091,34149300
7/29/2019,34.06999969,34.45000076,33.93999863,34.34000015,30.07833099,30939100
7/30/2019,34.43999863,34.63999939,34.08000183,34.18000031,29.93818474,33926800
7/31/2019,34.04999924,34.47999954,33.88999939,34.04999924,29.8243103,40633800
8/1/2019,34.47999954,34.59999847,34.02000046,34.11999893,29.88563156,41058900
8/2/2019,33.79999924,34.34000015,33.54000092,34.16999817,29.92942429,36476300
8/5/2019,33.70000076,33.93999863,33.18999863,33.49000168,29.33381462,37067600
8/6/2019,33.50999832,33.97000122,33.29000092,33.95999908,29.74548721,31658700
8/7/2019,33.59999847,34.15999985,33.36000061,34.06000137,29.83307457,37948500
8/8/2019,34.25,34.54000092,34.06999969,34.54000092,30.25350189,28498500
8/9/2019,34.43000031,34.59000015,34.15000153,34.54000092,30.25350189,22866800
8/12/2019,34.47000122,34.58000183,34.27000046,34.47999954,30.20094872,23659200
