Date,Open,High,Low,Close,Adj Close,Volume
7/1/2019,10.34000015,10.43000031,10.06999969,10.14999962,9.674722672,38452600
7/2/2019,10.14999962,10.21000004,10.03999996,10.11999989,9.646128654,29708000
7/3/2019,10.18000031,10.30000019,10.13000011,10.19999981,9.722381592,19326600
7/5/2019,10.18000031,10.27000046,10.09000015,10.19999981,9.722381592,21397900
7/8/2019,10.19999981,10.26000023,10.18000031,10.19999981,9.722381592,23244100
7/9/2019,10.17000008,10.18999958,10.10000038,10.14000034,9.665192604,25140600
7/10/2019,10.18999958,10.26000023,10.10999966,10.10999966,9.636595726,29082200
7/11/2019,10.14999962,10.19999981,10.10999966,10.18999958,9.712850571,27667500
7/12/2019,10.23999977,10.5,10.23999977,10.48999977,9.998802185,40761600
7/15/2019,10.48999977,10.56000042,10.34000015,10.42000008,9.932080269,33753500
7/16/2019,10.36999989,10.51000023,10.28999996,10.51000023,10.01786613,29530500
7/17/2019,10.47999954,10.5,10.31000042,10.32999992,9.846294403,25204400
7/18/2019,10.30000019,10.31000042,10.18000031,10.26000023,9.779572487,25810600
7/19/2019,10.30000019,10.31999969,10.19999981,10.19999981,9.722381592,38505600
7/22/2019,10.13000011,10.17000008,10,10.02000046,9.693360329,36238600
7/23/2019,10.13000011,10.22000027,10.06000042,10.17000008,9.838470459,74624800
7/24/2019,10.18000031,10.35000038,10.14000034,10.32999992,9.993253708,61107500
7/25/2019,9.75,9.779999733,9.399999619,9.56000042,9.248355865,133898600
7/26/2019,9.579999924,9.649999619,9.510000229,9.569999695,9.258029938,47710200
7/29/2019,9.600000381,9.680000305,9.520000458,9.600000381,9.287052155,36487800
7/30/2019,9.56000042,9.579999924,9.479999542,9.550000191,9.238681793,36944700
7/31/2019,9.569999695,9.579999924,9.399999619,9.529999733,9.219333649,56715500
8/1/2019,9.529999733,9.590000153,9.279999733,9.31000042,9.006505966,58060800
8/2/2019,9.260000229,9.340000153,9.210000038,9.279999733,8.977482796,41495200
8/5/2019,9.180000305,9.270000458,9.06000042,9.229999542,8.929112434,47963400
8/6/2019,9.420000076,9.510000229,9.359999657,9.479999542,9.170962334,51856100
8/7/2019,9.430000305,9.56000042,9.319999695,9.529999733,9.219333649,43042400
8/8/2019,9.56000042,9.619999886,9.510000229,9.56000042,9.248355865,25469000
8/9/2019,9.539999962,9.579999924,9.390000343,9.449999809,9.141941071,38739700
8/12/2019,9.390000343,9.430000305,9.279999733,9.289999962,8.987156868,23050400
8/13/2019,9.289999962,9.420000076,9.180000305,9.260000229,8.958135605,28231500
8/14/2019,9.130000114,9.149999619,8.960000038,9,8.70661068,45967400
8/15/2019,9.06000042,9.06000042,8.779999733,8.859999657,8.571174622,40682800
