Date,Open,High,Low,Close,Adj Close,Volume
7/1/2019,29.47999954,29.85000038,29.25,29.42000008,28.05144119,48029900
7/2/2019,29.34000015,29.43000031,28.93000031,29.14999962,27.79400063,32263500
7/3/2019,29.19000053,29.23999977,28.93000031,29.04999924,27.69864845,26642300
7/5/2019,29.36000061,29.56999969,29.14999962,29.26000023,27.89888191,33092000
7/8/2019,29.01000023,29.29999924,28.94000053,29.20000076,27.8416748,30924400
7/9/2019,28.96999931,29.42000008,28.94000053,29.35000038,27.98469543,28750100
7/10/2019,29.17000008,29.39999962,28.95999908,29.02000046,27.67004776,40574800
7/11/2019,29.10000038,29.5,29.03000069,29.36000061,27.99423409,37376800
7/12/2019,29.44000053,29.53000069,29.36000061,29.45000076,28.0800457,29632900
7/15/2019,29.5,29.53000069,29.07999992,29.21999931,27.86074638,46462100
7/16/2019,29.17000008,29.20000076,28.86000061,28.98999977,27.64144135,54920400
7/17/2019,29.10000038,29.62000084,29,29.19000053,27.83214188,84958300
7/18/2019,29.28000069,29.57999992,29.18000031,29.47999954,28.10865021,49468800
7/19/2019,29.54000092,29.61000061,29.37999916,29.39999962,28.03237152,44863200
7/22/2019,29.29000092,29.61000061,29.28000069,29.56999969,28.19446182,31224300
7/23/2019,29.75,30.28000069,29.70000076,30.25,28.84283257,64030300
7/24/2019,30.06999969,30.75,30.04000092,30.67000008,29.24329185,53171900
7/25/2019,30.73999977,30.88999939,30.20999908,30.34000015,28.92864227,43251900
7/26/2019,30.56999969,30.98999977,30.42000008,30.77000046,29.33864403,46978800
7/29/2019,30.71999931,30.85000038,30.48999977,30.52000046,29.10027122,39176700
7/30/2019,30.20999908,30.89999962,30.14999962,30.88999939,29.45306015,37598300
7/31/2019,30.82999992,31.05999947,30.59000015,30.68000031,29.25282669,60607600
8/1/2019,30.54999924,31.06999969,29.36000061,29.48999977,28.11818504,76913400
8/2/2019,29.36000061,29.5,28.90999985,29.37999916,28.01329994,57492300
8/5/2019,28.53000069,28.63999939,27.70999908,28.07999992,26.7737751,96207700
8/6/2019,28.40999985,28.48999977,27.69000053,28.42000008,27.09795952,65115800
8/7/2019,27.61000061,27.93000031,27.12000084,27.88999939,26.59261131,75388500
8/8/2019,28.11000061,28.48999977,28.06999969,28.37999916,27.05981636,53141900
8/9/2019,28.27000046,28.52000046,27.96999931,28.32999992,27.012146,53499600
8/12/2019,27.82999992,27.85000038,27.45999908,27.63999939,26.35424042,55674700
8/13/2019,27.56999969,28.25,27.37999916,27.71999931,26.4305191,69919200
8/14/2019,26.94000053,27.07999992,26.28000069,26.42000008,25.19099236,106591700
8/15/2019,26.57999992,26.82999992,26.20999908,26.25,25.02890205,70192000
8/16/2019,26.53000069,27.12000084,26.44000053,27.03000069,25.77262115,70841700
8/19/2019,27.63999939,27.70000076,27.13999939,27.27000046,26.00145721,44964800
